"date_processed","filename","title","authors","year","venue","summary_abstract","key_results","keywords","project_stage","relevance_score","potential_novelties","linked_goal","already_in_project","code_available","notes"
"2026-06-25","ssrn-4542725.md","Physics informed machine learning model for inverse dynamics in robotic manipulators (SSRN preprint)","Deng, Ardiani, Nguyen, Benoussaad, Medjaheri","2023","SSRN preprint (published as Applied Soft Computing vol. 163 art. 111978, 2024)","DUPLICATE of Deng et al. (2024) Applied Soft Computing row (1-s2.0-S1568494624006513-am.md). Identical content: E2NN structural sub-term embedding + Liquid gating on a single KUKA iiwa joint.","See Deng et al. (2024) Applied Soft Computing row — all results identical.","equation-embedded neural network,physics-informed architecture,inverse dynamics,liquid mechanism,structural constraint,KUKA iiwa","1","1","N1-E2NN-ssrn and N2-E2NN-ssrn: DUPLICATE of N1-E2NN / N2-E2NN — both REJECT (same reasons).","N1: Goal 3; N2: Goal 4","no","no — no public code","DUPLICATE of 1-s2.0-S1568494624006513-am.md. Logged for traceability only. All novelty assessments identical to the published version row."
"2026-06-25","2605.12790v1.md","Few-Shot Physics-Informed Neural Network for Shape Reconstruction of Concentric-Tube Robots","Feizi, Pedrosa, Patel, Jayender","2025","arXiv preprint 2605.12790 (submitted May 2025)","Proposes a PINN for real-time forward kinematics of a 6-DoF concentric-tube robot (CTR) in free space, embedding Cosserat rod differential equations and boundary conditions into the training loss alongside a small experimental tip-position dataset. Trained first on synthetic Cosserat solutions then fine-tuned on 500 real measurements, the MLP achieves below 1% backbone shape error while providing deterministic forward-pass runtime versus the variable-cost iterative BVP solver it replaces.","(1) Mean backbone shape error < 1% of robot length on simulated test set; maximum < 2.5%. (2) Terminal-point position error < 1% of arc-length using only 500 real experimental observations vs tens of thousands needed by pure DNN. (3) PINN runtime nearly constant across actuation configurations; Cosserat shooting-method runtime varies by over an order of magnitude. (4) L-BFGS optimizer outperforms Adam by several orders of magnitude on the ill-conditioned PINN loss landscape.","concentric-tube robot,Cosserat rod,few-shot learning,forward kinematics,physics-informed neural networks,continuum robot,boundary value problem,L-BFGS,shape reconstruction","none","0","none — no applicable novelties (domain mismatch: continuum surgical robot using Cosserat BVP; no RNEA, no joint torques, no rigid-body inverse dynamics)","none","no","no — no public repository","DOMAIN MISMATCH: continuum concentric-tube surgical robot; physics are Cosserat rod PDE (not RNEA rigid-body). No joint torques, no URDF, no augmented Lagrangian, no 7-DoF serial manipulator. Activations: tanh (forbidden). Task is static shape reconstruction, not inverse dynamics. Two-stage sim-then-real training is structurally analogous to N3-Duong already implemented, but domain transfer is zero. Relevance 0."
"2026-06-25","1-s2.0-S0921889026001673-main.md","AdaKineNet: Adaptive Kinematic Neural Network for inverse kinematics of redundant mobile manipulators","Fang, Chen (Min), Chen (Yaran), Wang, Wu, Zhang, Lim","2026","Robotics and Autonomous Systems (Elsevier) vol. 202 art. 105494","AdaKineNet is a physics-informed encoder-decoder network that solves inverse kinematics for a 10-DoF mobile manipulator by embedding forward kinematics and Jacobian consistency via automatic differentiation into its loss function. A learnable weighting sub-network dynamically balances the data-driven, Jacobian-consistency, and joint-limit penalty terms during training, removing the need for manual lambda tuning. Validated in simulation and on real hardware, it achieves 0.91 mm mean position error, 0.75% joint-limit violation rate, and 41.5 ms CPU inference latency.","(1) 56-59% lower position error vs ANN/CNN/LSTM/numerical IK (0.91 mm vs ~2.1 mm). (2) Joint-limit violations 0.75% vs 48-61% for pure data-driven baselines. (3) 41.5 ms CPU inference vs 26,004 ms for Python Levenberg-Marquardt. (4) 98.2% task success rate on 10-DoF prototype hardware. (5) Adaptive Softmax loss-weight sub-network converges 30% faster than fixed-weight baselines.","inverse kinematics,adaptive loss weighting,Jacobian consistency,Softplus joint limits,physics-informed neural network,modular architecture,redundant manipulator,mobile manipulator","none","0","N1-AdaKineNet: Learnable homoscedastic uncertainty weighting sub-network (Softmax over gradient std devs) for multi-term PINN loss balancing (REJECT -- IK domain not inverse-dynamics domain; project augmented Lagrangian already balances loss terms). N2-AdaKineNet: Jacobian consistency loss via automatic differentiation over forward kinematics (REJECT -- not applicable to RNEA torque grey-box architecture).","none","no","no -- data available on request","DOMAIN MISMATCH: solves inverse kinematics (pose-to-joint-angle mapping), not inverse dynamics (torque prediction). No RNEA, no torque residual, no augmented Lagrangian, no payload conditioning, no sim-to-real protocol. Uses ReLU activations in main MLP (violates Mish/Softplus rule). 10-DoF mobile manipulator is not Franka Panda 7-DoF. Adaptive loss weighting idea (N1) is architecturally interesting but the augmented Lagrangian dual-ascent already in constraints.py serves the same role. Zero applicable novelties for any goal.md objective."
"2026-06-25","140_When_Does_Physics_Help_A_S.md","When Does Physics Help? A Systematic Study of Physics-Guided Learning for Robotic Contact Dynamics","Prabhakar, Joshi, Dandekar, Dandekar, Panat","2026","ICLR 2026","Systematic empirical study comparing data-only, PINN (ODE-residual equality), and PINN+inequality-penalty models for soft contact dynamics parameterized by a material-conditioned first-order ODE (LuGre-inspired). Physics constraints provide negligible benefit in data-rich regimes but reduce force errors by up to 53% and Coulomb violations by 68% in sparse supervision regimes. A Universal Differential Equation (UDE) variant recovers latent damping coefficients solely from dynamics residuals without per-material supervision.","(1) Sparse regime: PINN+penalty reduces normal force MAE 199->117 N (41%) and Coulomb violations 51%->8.6%. (2) Zero-shot material transfer: 14-29% error reduction vs data-only baseline using 0% per-material training data. (3) Temporal extrapolation: physics HURTS by +6-10% (deliberate negative result). (4) UDE recovers damping coefficients with 1.2-16.3% error; zero-shot material at 5.5% error.","contact dynamics,physics-informed neural networks,UDE,friction cone,inequality constraints,sparse supervision,material generalization,soft contact,LuGre","1;4","1","N1-WhenPhysics: Disentangled equality+inequality constraint scheduling -- apply ODE residuals first then add Coulomb cone penalty only when physical admissibility required (INVESTIGATE -- serves Goal 3 augmented Lagrangian loss design). N2-WhenPhysics: Momentum-smoothed adaptive residual weight balancing (beta=0.95 EMA of per-residual RMS across heterogeneous-unit physics losses) (INVESTIGATE -- serves Goal 3 loss stability). N3-WhenPhysics: Two-stage UDE frozen-backbone latent parameter discovery (REJECT -- soft-contact domain-specific; already covered by N3-Duong sim-to-real protocol).","N1: Goal 3; N2: Goal 3; N3: Goal 4","no","no","Soft contact dynamics only (LuGre ODE on normal/tangential force and bristle state) -- NOT rigid-body inverse dynamics. No RNEA, no joint torques, no URDF, no 7-DoF arm. Synthetic data only; no real robot. Swish activations throughout (violates Mish/Softplus rule). Core finding (physics helps most under sparse data) is directionally consistent with project assumptions but evidence base is entirely a different domain."
"2026-06-26","frobt-12-1752595.md","Automating PINN-based kinematic resolution of robotic joints using robotic process automation frameworks","Agrawal, Sekar, Kushwaha","2026","Frontiers in Robotics and AI vol. 12 art. 1752595","This paper proposes a framework that uses Robotic Process Automation (RPA) as an orchestration layer to automate the training and deployment of a PINN for solving inverse kinematics of a 2R planar robot. The PINN embeds forward-kinematics equations as a physics constraint in the loss function -- enabling more stable joint-angle predictions near kinematic singularities than Jacobian-based inversion or pure FNN baselines. The RPA tool (Robot Framework) bridges the trained PINN to ROS2 subscribers to publish computed joint angles directly to servo motors with no manual intervention.","(1) PINN 96.2% accuracy (RMSE 0.85 deg) vs FNN 91.5% (RMSE 2.1 deg) on 2R inverse kinematics. (2) Physics constraint provides 3x better noise robustness under Gaussian noise sigma=0.5 (RMSE 1.5 deg vs 4.5 deg for FNN). (3) End-to-end RPA-ROS2 loop latency ~40.5 ms total (PINN inference 2 ms). (4) Smooth continuous predictions near kinematic singularities where Jacobian-based solver diverges.","inverse kinematics,PINN,RPA,ROS2,forward kinematics constraint,workflow automation,singularity robustness,2R planar robot","none","0","N1-frobt: RPA-as-orchestration-layer for PINN training and ROS2 deployment (REJECT -- IK domain incompatible with RNEA dynamics; Python pipeline already exists; no transferable architecture).","none","no","no -- data available on request per authors","DOMAIN MISMATCH: solves 2R planar inverse kinematics (joint angles from end-effector position) not inverse dynamics (torque prediction). No RNEA, no torque residual, no augmented Lagrangian, no payload conditioning. Total loop latency ~40.5 ms (~25 Hz) far below 1 kHz control target. Validated in simulation only on a 2-joint planar arm. RPA orchestration is a domain-agnostic workflow tool with no insights for dynamics learning. No novel physics embedding beyond standard FK-residual loss already implemented in project."
"2026-06-26","fagro-8-1764002.md","Hybrid LSTM-edge correction architecture for physics-informed crop health monitoring in distributed agricultural robotics","Rongchuan Yu, Yongsheng Xie, Rifeng Wang, Wenxin Li","2026","Frontiers in Agronomy vol. 8 art. 1764002","A two-tier distributed system places lightweight LSTM networks on field robots for initial crop stress probability estimates and routes these to edge servers running physics-informed neural networks that enforce soil-plant-atmosphere continuum PDEs. A Fourier Neural Operator replaces the standard PINN solver at the edge claiming a 15x speedup over conventional PINN solvers while producing a 210 ms end-to-end latency. Validated on two real-farm datasets (soybean and citrus) from 50-hectare Chinese field deployments.","(1) F1-score 0.89+-0.02 (soybean) and 0.83+-0.03 (citrus), 18% above standalone LSTM baseline. (2) End-to-end latency 210 ms at 5.1 J per prediction, 72.8% lower energy than cloud PINN at 980 ms. (3) Six-month field deployment: 22% reduction in irrigation water use, 18% fewer pesticide applications, 95% system uptime.","LSTM,physics-informed neural networks,Fourier neural operator,edge computing,crop health monitoring,distributed agricultural robotics,biophysical PDEs,soil-plant-atmosphere continuum","none","0","none — complete domain mismatch; no applicable novelties for robot arm dynamics pipeline","none","no","partial — https://github.com/gxstnu/hybrid-lstm-edge (upon paper acceptance)","DOMAIN MISMATCH: precision agriculture / crop health monitoring. PINN enforces soil-plant-atmosphere continuum PDEs (water transport, nutrient dynamics) not rigid-body inverse dynamics. 210 ms latency is 210x too slow for 1 kHz control target. LSTM uses sigmoid gates (forbidden activation). FNO uses GELU activations (not Mish/Softplus). No joint torques, no RNEA, no augmented Lagrangian, no URDF, no 7-DoF manipulator. Relevance 0."
"2026-06-26","PINN-Based_Predictive_Control_Combined_With_Unknown_Payload_Identification_for_Robots_With_Prismatic_Quasi-Direct-Drives.md","PINN-Based Predictive Control Combined With Unknown Payload Identification for Robots With Prismatic Quasi-Direct-Drives","Li, Chen, Chai, Zhao (H), Zhao (Y), Han, Luo","2025","IEEE Robotics and Automation Letters vol. 10 no. 11 November 2025","Proposes OPI-PINNPC, a unified control framework for QDD-driven robots under unknown payloads that chains an online payload identification (OPI) module to a PINN-based state predictor inside an NMPC loop. OPI estimates payload mass and center-of-mass offset from joint current signals and embeds these identified parameters into the physics-informed loss at training time, making the PINN inherently payload-aware. Hardware experiments on a 3-DoF QDD manipulator and a 12-DoF quadruped demonstrate 35% tracking accuracy improvement over the prior adaptive-control baseline across payload ranges of 2-100 kg at a 100 Hz control rate.","(1) 35% improvement in position and orientation tracking vs ACQL baseline (25-100 kg payload range on quadruped). (2) PINN inference latency 2.3 ms + OSQP solver 4.8 ms = 7.1 ms total (100 Hz loop). (3) Data-only ablation: 25.2% higher position RMSE vs OPI-PINNPC on sparse-data manipulation test. (4) Training converges to 1e-4 total loss over 5000 Adam+L-BFGS epochs. (5) Validated on real QDD hardware: 3-DoF manipulator (20:1 gear ratio) and 50 kg quadruped with up to 100 kg payload.","online payload identification,PINN,NMPC,quasi-direct-drive,payload conditioning,physics-informed loss,OSQP,QDD manipulator,quadruped locomotion","2;3","1","N1-PayloadPINN: Online payload estimation from QDD current into physics loss (REJECT — QDD-specific; Franka high-reduction motors incompatible; single rigid body ODE not RNEA serial chain). N2-PayloadPINN: Payload-augmented white-box RNEA by adding virtual end-effector payload link to Pinocchio model parametrized by known delta at training time — reduces tau_res burden and makes white-box payload-aware without modifying RNEA code (INVESTIGATE — Goal 1). N3-PayloadPINN: PINN surrogate inside NMPC loop (REJECT — 100 Hz cycle far below 1 kHz Goal 2; Stage 2 uses MoveIt2 per CLAUDE.md).","N1: none; N2: Goal 1; N3: Goal 2","no","no","Platform mismatch: 3-DoF QDD manipulator + 12-DoF quadruped vs Franka 7-DoF all-revolute serial chain. ReLU activations explicitly stated (violates Mish/Softplus rule). Single rigid body ODE not RNEA serial chain. 100 Hz control rate far below 1 kHz Goal 2. No URDF automation. No augmented Lagrangian. QDD payload ID from current signals inapplicable to Franka high-reduction gearbox."
"2026-06-26","Modeling_and_Compensation_of_Backlash-Induced_Dynamics_Error_in_Industrial_Robots_With_a_PINN-Based_Approach.md","Modeling and Compensation of Backlash-Induced Dynamics Error in Industrial Robots With a PINN-Based Approach","Hongbo Hu, Zhongkai Zhang, Chungang Zhuang","2026","IEEE/ASME Transactions on Mechatronics","Presents a three-stage PINN framework to detect, classify, and compensate gear backlash torque errors in 6-DoF serial robots. A Temporal Convolutional Network (TCN) localises and categorises backlash events (reversal vs. start-stop) from historical joint kinematics; a separate MLP maps joint state and error category to parameters of Gaussian basis functions that describe the error envelope, enabling online compensation without explicit gear-mesh contact modeling. Validated on two real 6-DoF industrial robots achieving 34-46% average torque-error reduction versus five competing methods.","(1) Average joint torque-error RMSE reduction 45.93% on SIASUN SN7B and 34.19% on ROKAE XB7S versus best competing method. (2) Inference time 6.69e-07 s per sample on Beckhoff i7-7700 CPU -- sub-microsecond and well within 1 kHz budget. (3) Backlash-induced error shows negligible payload dependence across 0-7 kg payloads; magnitude and duration governed by motion state not load level. (4) Dataset publicly released via Google Drive [32].","backlash compensation,gear backlash,temporal convolutional network,Gaussian basis functions,PINN,torque error,industrial robot dynamics,error detection,direction reversal,start-stop error","1","1","N1-BacklashPINN: Amplitude-weighted PINN loss (omega_i = residual_sq + sigma) to upweight sparse high-magnitude error peaks (REJECT -- backlash-peak-specific; Franka harmonic drives exhibit minimal backlash; redundant with N2-WhenPhysics EMA diagnostic already in training/train.py). N2-BacklashPINN: Indirect error-shape parameterisation -- predict Gaussian basis function parameters rather than raw residual values (REJECT -- requires TCN event-detector and labeled backlash windows; incompatible with continuous tau_res learning). N3-BacklashPINN: TCN with dilated convolutions for temporal error classification from sliding kinematic window (REJECT -- recurrent window conflicts with stateless 1 kHz inference; backlash-event labeling pipeline unavailable for Franka).","none","no","partial -- dataset at https://drive.google.com/drive/folders/1S8BZc__gJeAV8GpH7tZW9d_0RL7xOezY?usp=sharing (data only; no model code)","Validated on 6-DoF SIASUN/ROKAE industrial robots only (not Franka 7-DoF). Base dynamics framework uses ReLU (Lutter et al. deep Lagrangian network) -- violates Mish/Softplus invariant. All three novelties rejected: the backlash-specific pipeline (TCN event detector + labeled reversal/start-stop events + Gaussian event model) cannot fold into continuous tau_res learning without full redesign. Franka harmonic drives have characteristically low backlash so the core problem this paper solves is largely absent for the project robot. Key experimental finding -- backlash error is payload-independent and primarily motion-state-dependent -- validates that RNEA handles load-dependent inertia/Coriolis/gravity correctly and any residual is a motion-state effect captured by tau_res; but this yields no implementation-ready novelty."
"2026-06-27","1-s2.0-S0306261924025534-main.md","A review of physics-informed machine learning for building energy modeling","Zhihao Ma, Gang Jiang, Yuqing Hu, Jianli Chen","2025","Applied Energy 381 (2025) 125169","This review surveys PIML methods for Building Energy Modeling (BEM), classifying approaches into four paradigms: physics-informed inputs, physics-informed loss functions, physics-informed architectural design, and physics-informed ensemble models. The work examines 31 representative studies from 2018-2024 on embedding thermal physics (heat transfer, RC thermal networks, HVAC energy balance) into ANNs, RNNs, and GNNs. Domain adaptation via subspace alignment (SDA) is highlighted as a key technique for bridging simulation-to-observation gaps in building thermal prediction.","(1) Four PIML paradigms for BEM identified and compared across 31 studies. (2) SDA domain adaptation reduces CV-RMSE by 20-70% vs pure RC models when simulation-observation mismatch exists. (3) Physics-informed ensemble models achieve 40-90% accuracy improvement over pure physics-based models using only 10% annual training data. (4) Physics-informed loss constraints yield indoor temperature MAE below 0.25 C for control-oriented building modeling.","building energy modeling,HVAC,thermal dynamics,physics-informed machine learning,RC thermal model,domain adaptation,ensemble learning,indoor temperature prediction","none","0","none — complete domain mismatch (BEM thermal physics; no RNEA, no joint torques, no robot arm dynamics applicable to any goal.md objective)","none","no","no","DOMAIN MISMATCH: Building energy modeling (thermal/HVAC). All physics are thermal (heat transfer, HVAC, RC circuits) not rigid-body dynamics. ML architectures include LSTM/GRU/GAN with sigmoid/tanh gates (violates CLAUDE.md Mish/Softplus rule). No RNEA, no joint torques, no augmented Lagrangian, no URDF, no 7-DoF serial manipulator. Survey paper only -- no implementation code. Relevance 0."
"2026-06-27","1-s2.0-S1877750325001103-main(1).md","Physics-informed neural networks for compliant robotic manipulators dynamic modeling","Zhiming Li, Shuangshuang Wu, Wenbai Chen, Fuchun Sun","2025","Journal of Computational Science 90 (2025) 102633","Proposes DeLaN-FFNN, an augmented deep Lagrangian network combining a structured physics-informed DeLaN sub-model (learned mass matrix, gravity, Coriolis) with a standard feed-forward network that captures uncertain forces from elastic actuators, non-linear friction, and mechanical flexibility in compliant manipulators. The mass matrix is constrained positive-definite via Cholesky decomposition H = L L^T + eI; the loss adds a lambda-penalty on the uncertainty residual to prevent it from dominating the DeLaN contribution. Validated on real Baxter Robot (7-DoF SEA) and Barrett WAM (cable-driven) plus a simulated 3-DoF rigid arm.","(1) R2=0.999 on Barrett WAM (matching black-box FF-NN) vs structured DeLaN R2=0.943. (2) Baxter Robot generalization: DeLaN-FFNN R2=0.986-0.997 across 3 unseen test trajectories outperforming all baselines including DeLaN-Friction. (3) Velocity extrapolation: DeLaN-FFNN maintains accuracy at 2.5x velocity scale where FF-NN and black-box models fail. (4) Data efficiency: lower MSE than FF-NN with fewer training trajectories. (5) Covariance-weighted (Mahalanobis) MSE normalizes per-joint torque scale differences across 7 joints.","compliant robot,DeLaN-FFNN,deep Lagrangian network,Cholesky mass matrix,uncertain forces,elastic actuator,SEA,Barrett WAM,Baxter Robot,grey-box dynamics,Mahalanobis loss,residual regularization","1","2","N1-CompliantPINN: Lambda-penalty on tau_res magnitude (add lambda*||tau_res||^2 to training loss) to enforce RNEA dominance and prevent residual network from absorbing full dynamics (INVESTIGATE -- Goal 3; low effort). N2-CompliantPINN: Static covariance-weighted MSE (W = inv(diag(var(tau_training)))) for 87/12 Nm torque scale imbalance (REJECT -- weaker than adaptive N2-WhenPhysics EMA already under investigation; synthetic diagnostic ratio 1.0x so gated anyway).","N1: Goal 3; N2: Goal 3","no","no","Architecture DeLaN-FFNN (learned Lagrangian + FF-NN residual) is structurally identical to project grey_box_net (RNEA + tau_res) validating design. Cholesky mass matrix already addressed via N1-Duong/N2-Liu. Activations: ReLU (Baxter) and Tanh (Barrett WAM and 3-DoF) both violate Mish/Softplus constraint. Validated on compliant manipulators (SEA springs and cable drives) not Franka harmonic-drive gearbox. No URDF automation; no payload conditioning; no sim-to-real protocol; no augmented Lagrangian torque limits; no inference latency reported. Purely offline training and evaluation."
"2026-06-27","2407.05886v3.md","Rod models in continuum and soft robot control: a review","Carlo Alessi, Camilla Agabiti, Daniele Caradonna, Cecilia Laschi, Federico Renda, Egidio Falotico","2024","arXiv preprint 2407.05886v3 (under review at IEEE Transactions on Robotics)","A vertical survey reviewing four principal elastic rod theories (Cosserat-Reissner, Kirchhoff-Love, Euler-Bernoulli, Timoshenko) as modeling frameworks for continuum and soft robots. The paper classifies rod-based models by nine deformation-mode classes and surveys model-based and RL-based control strategies.","(1) Nine deformation-mode classes across soft-robot morphologies. (2) Cosserat rod theory captures all 6 strain modes (bending, torsion, shear, elongation). (3) GVS Strain Parameterization yields a Lagrangian EoM suitable for classical control. (4) RL controllers on rod-model simulators achieve contact-rich manipulation without inference-latency benchmarks for 1 kHz.","continuum robot,soft robot,Cosserat rod theory,Kirchhoff rod,Euler-Bernoulli,Timoshenko,GVS,Strain Parameterization,deformation modes,model-based control,reinforcement learning,soft manipulator","none","0","none -- complete domain mismatch; all physics are elastic-rod PDEs for deformable bodies not rigid-body RNEA for serial manipulators","none","no","partial -- SoRoSim (open-source) and PyElastica (open-source) referenced as simulators","DOMAIN MISMATCH: continuum and soft robot mechanics (Cosserat rod PDEs, deformable elastic rods, pneumatic and cable actuation). No RNEA, no joint torques for rigid serial manipulators, no augmented Lagrangian, no URDF automation, no payload conditioning. RL section targets deformable-body shape control not torque residual learning for rigid arms. Survey paper with no implementations applicable to Franka Panda dynamics. Relevance 0."
"2026-06-27","Data-Driven_Methods_Applied_to_Soft_Robot_Modeling_and_Control_A_Review.md","Data-Driven Methods Applied to Soft Robot Modeling and Control: A Review","Zixi Chen, Federico Renda, Alexia Le Gall, Lorenzo Mocellin, Matteo Bernabei, Théo Dangel, Gastone Ciuti, Matteo Cianchetti, Cesare Stefanini","2025","IEEE Transactions on Automation Science and Engineering (TASE) vol. 22 2025","A comprehensive survey of data-driven techniques for modeling and control of soft robots (deformable continuum robots, pneumatic/cable-driven/SMA systems) organized around three paradigms: statistical regression (SVR/GPR/LWPR/GMM/EKF), neural networks (ELM/RBF/MLP/RNN/LSTM/CNN/AE), and reinforcement learning. Physical simulation models (FEM, Cosserat rod, PCC, concentric tube) and Jacobian matrix linearization are introduced as foundational tools that motivate and enable the data-driven approaches. All modeled systems have infinite degrees of freedom, hysteresis, and deformable mechanics fundamentally distinct from rigid-body serial-chain inverse dynamics.","Statistical methods need moderate data and achieve moderate control frequency; one model reusable for modeling and control but local models lack generalization. Neural networks generalize broadly but require large datasets and slow online updates. RL achieves complex high-level tasks but demands the most data and computation requiring real or simulated exploration. No single category dominates across accuracy, frequency, and data requirements simultaneously.","soft robot,data-driven methods,Cosserat rod,FEM,Jacobian matrix,GPR,reinforcement learning,continuum robot,hysteresis,deformable body","none","0","none -- complete domain mismatch; no applicable novelties for any goal.md objective","none","no","no -- website https://sites.google.com/view/23zcb (literature list only; no code)","DOMAIN MISMATCH: review of soft robot data-driven methods (pneumatic/cable-driven/SMA/continuum robots). All physics are deformable-body models (FEM/Cosserat rod/PCC); no RNEA, no rigid-body inverse dynamics, no joint torques, no URDF, no augmented Lagrangian. No applicable novelties for any goal.md objective. Structurally analogous to rod-models review (2407.05886v3.md) already logged at relevance 0."
"2026-06-27","s44379-025-00015-1.md","From PINNs to PIKANs: recent advances in physics-informed machine learning","Toscano, Oommen, Varghese, Zou, Ahmadi Daryakenari, Wu, Karniadakis","2025","Machine Learning for Computational Science and Engineering (2025) 1:15","A comprehensive 43-page survey of eight years of PINN algorithmic advances organized across four pillars: (1) representation model modifications (Fourier feature expansions, KAN/PIKAN alternatives, residual connections, separable PINNs); (2) governing-equation treatment (alternative derivative methods, ODE/PDE reformulations, variational forms); (3) optimization process (adaptive global/local loss weights, domain decomposition, curriculum and stacked training); and (4) uncertainty quantification. Applications span biomedicine, fluid mechanics, geophysics, dynamical systems/control, heat transfer, and chemical engineering. Section 4.4 briefly covers PINN-NMPC for multi-link manipulators and quadrotor control; Section 3.3.2 introduces SNR-based gradient analysis identifying three training phases (fitting, diffusion, total diffusion) with implications for diagnostics.","(1) RBA local weights via EMA of residuals outperform earlier adaptive-weight schemes at minimal cost. (2) PIKANs using Chebyshev polynomials achieve comparable accuracy to MLPs with fewer parameters. (3) Separable PINNs achieve up to 100x speedup for high-dimensional PDEs. (4) Gradient SNR (mean/std of per-batch parameter gradients) identifies three training phases; best models reach total diffusion first. (5) Fine-tuning only last 1-2 layers after pre-training significantly improves transfer performance.","PINN survey,KAN,PIKAN,Fourier features,augmented Lagrangian,residual-based attention,curriculum training,transfer learning,SNR gradient monitoring,adaptive loss weights,multi-link manipulator","1","1","N1-PIKANs: PIKANs (Chebyshev KAN basis) as PINN representation model -- REJECT (violates Mish/Softplus smoothness constraint; KAN already rejected as N3-SPEL). N2-SNRDiag: Batch-wise gradient SNR monitoring (SNR = ||E[grad_theta L_B]||_2 / ||std[grad_theta L_B]||_2) to detect augmented Lagrangian training phase transitions -- INVESTIGATE (low-effort diagnostic addition to training/train.py; serves Goal 3 training stability).","N1: none; N2: Goal 3","no","no -- review paper; no implementation code","Broad PDE-solving survey (43 pages; 415+ references). Section 4.4 covers robotics only superficially: PINN-NMPC for multi-link manipulators [278] and quadrotors [281-282] in MPC context only; no Franka-specific content. Most reviewed algorithms validate existing project choices: sin/cos encoding by Fourier feature expansion literature; augmented Lagrangian by hard-constraint literature; frozen-backbone fine-tuning (N3-Duong) by transfer-learning refs [147-151]; EMA local weights (N2-WhenPhysics) by RBA literature [168]. No Mish/Softplus analysis. KANs extensively analyzed but rejected for project. SNR diagnostic (N2-SNRDiag) is the only non-redundant actionable item; it is a training diagnostic not a physics contribution."
"2026-06-30","1907.04489v2.md","Deep Lagrangian Networks for end-to-end learning of energy-based control for under-actuated systems","Lutter, Listmann, Peters","2019","IROS 2019 (IEEE/RSJ International Conference on Intelligent Robots and Systems)","Extends Deep Lagrangian Networks (DeLaN) to enforce energy conservation and C¹ energy coherence via a Cholesky-factored mass matrix (H=LL^T+εI) and a parametric Stribeck friction model with 4 learnable coefficients per joint, enabling energy-based swing-up control at 500 Hz on physical 2-DoF under-actuated systems (Cartpole, Furuta pendulum) without any prior knowledge of the kinematic structure.","(1) DeLaN 4EC is the only method achieving swing-up on the physical Furuta pendulum (90% success) where white-box system identification fails (0%). (2) Comparable nMSE to analytic manufacturer model in simulation; lower nMSE on physical systems. (3) Energy conservation and passivity guaranteed on training domain at sufficiently low training error. (4) No URDF or kinematic tree needed — mass matrix, gravity, Coriolis, friction all learned from {q,q̇,q̈,τ_M} data.","Deep Lagrangian Networks,energy-based control,Cholesky mass matrix,passivity,energy conservation,Stribeck friction,under-actuated systems,physics-structured neural network","1","1","N1-DeLaN4EC: Energy coherence constraint C¹ continuity loss on T and V (REJECT — requires explicit T/V heads; RNEA grey-box does not expose kinetic/potential energy separately; redesign would break RNEA-intact invariant). N2-DeLaN4EC: Joint forward+inverse model consistency loss (REJECT — requires H^{-1} at 7-DoF each training step; violates RNEA-intact invariant; same reason as N1-Liu RK4 rejection). N3-DeLaN4EC: Parametric Stribeck friction with 4 learnable scalars per joint (REJECT — contains sign(q̇) non-smooth discontinuity violating Mish/Softplus constraint; diagonal FrictionNet N2-Liu already merged and more flexible).","N1: Goal 3; N2: Goal 3; N3: Goal 3","no","no","FOUNDATIONAL PREDECESSOR of the grey-box Lagrangian lineage (DeLaN → Liu 2024 → this project). All novelties blocked: N1 and N2 require dismantling the RNEA white-box; N3 violates smoothness constraint. Validated 2-DoF at 500 Hz only (below 7-DoF 1 kHz target). Cholesky L L^T+εI already documented as N1-Duong (closed). Passivity/dissipativity already in constraints.py. Cite in PAPER_DRAFT.md Related Work as origin of the Lagrangian neural network lineage predating Liu 2024."
